Store,DayOfWeek,Date,Customers,Open,Promo,StateHoliday,SchoolHoliday
69,3,08-07-2015,1102,1,0,0,0
70,3,08-07-2015,561,1,0,0,0
71,3,08-07-2015,645,1,0,0,1
72,3,08-07-2015,407,1,0,0,0
73,3,08-07-2015,468,1,0,0,0
74,3,08-07-2015,702,1,0,0,1
75,3,08-07-2015,646,1,0,0,0
76,3,08-07-2015,783,1,0,0,0
77,3,08-07-2015,595,1,0,0,0
78,3,08-07-2015,458,1,0,0,0
79,3,08-07-2015,513,1,0,0,0
80,3,08-07-2015,531,1,0,0,0
81,3,08-07-2015,512,1,0,0,0
82,3,08-07-2015,779,1,0,0,1
83,3,08-07-2015,290,1,0,0,1
84,3,08-07-2015,1301,1,0,0,1
85,3,08-07-2015,886,1,0,0,0
86,3,08-07-2015,511,1,0,0,1
87,3,08-07-2015,730,1,0,0,0
88,3,08-07-2015,650,1,0,0,0
89,3,08-07-2015,587,1,0,0,0
90,3,08-07-2015,855,1,0,0,1
91,3,08-07-2015,430,1,0,0,0
92,3,08-07-2015,497,1,0,0,1
93,3,08-07-2015,528,1,0,0,1
94,3,08-07-2015,543,1,0,0,1
95,3,08-07-2015,731,1,0,0,0
96,3,08-07-2015,556,1,0,0,0
97,3,08-07-2015,660,1,0,0,0
98,3,08-07-2015,379,1,0,0,1
99,3,08-07-2015,492,1,0,0,0
100,3,08-07-2015,645,1,0,0,0
101,3,08-07-2015,711,1,0,0,0
102,3,08-07-2015,867,1,0,0,1
103,3,08-07-2015,432,1,0,0,0
104,3,08-07-2015,1317,1,0,0,0
105,3,08-07-2015,641,1,0,0,0
106,3,08-07-2015,832,1,0,0,0
107,3,08-07-2015,909,1,0,0,0
108,3,08-07-2015,856,1,0,0,0
109,3,08-07-2015,677,1,0,0,0
110,3,08-07-2015,698,1,0,0,0
111,3,08-07-2015,537,1,0,0,0
112,3,08-07-2015,751,1,0,0,0
113,3,08-07-2015,544,1,0,0,0
114,3,08-07-2015,558,1,0,0,0
115,3,08-07-2015,518,1,0,0,0
116,3,08-07-2015,707,1,0,0,0
117,3,08-07-2015,428,1,0,0,1
118,3,08-07-2015,647,1,0,0,0
119,3,08-07-2015,618,1,0,0,0
120,3,08-07-2015,632,1,0,0,0
121,3,08-07-2015,466,1,0,0,0
122,3,08-07-2015,1109,1,0,0,0
123,3,08-07-2015,1056,1,0,0,0
124,3,08-07-2015,501,1,0,0,1
125,3,08-07-2015,1563,1,0,0,0
126,3,08-07-2015,452,1,0,0,1
127,3,08-07-2015,528,1,0,0,0
128,3,08-07-2015,619,1,0,0,0
129,3,08-07-2015,998,1,0,0,0
130,3,08-07-2015,535,1,0,0,0
131,3,08-07-2015,466,1,0,0,1
132,3,08-07-2015,560,1,0,0,0
133,3,08-07-2015,618,1,0,0,0
134,3,08-07-2015,460,1,0,0,0
135,3,08-07-2015,501,1,0,0,0
136,3,08-07-2015,331,1,0,0,0
137,3,08-07-2015,945,1,0,0,0
138,3,08-07-2015,720,1,0,0,0
139,3,08-07-2015,512,1,0,0,0
140,3,08-07-2015,954,1,0,0,0
141,3,08-07-2015,617,1,0,0,0
142,3,08-07-2015,495,1,0,0,1
143,3,08-07-2015,570,1,0,0,0
144,3,08-07-2015,651,1,0,0,0
145,3,08-07-2015,1079,1,0,0,0
146,3,08-07-2015,591,1,0,0,1
147,3,08-07-2015,761,1,0,0,1
148,3,08-07-2015,775,1,0,0,0
149,3,08-07-2015,476,1,0,0,0
150,3,08-07-2015,703,1,0,0,0
151,3,08-07-2015,635,1,0,0,0
152,3,08-07-2015,590,1,0,0,1
153,3,08-07-2015,533,1,0,0,1
154,3,08-07-2015,705,1,0,0,0
155,3,08-07-2015,578,1,0,0,0
156,3,08-07-2015,625,1,0,0,0
157,3,08-07-2015,788,1,0,0,1
158,3,08-07-2015,515,1,0,0,0
159,3,08-07-2015,610,1,0,0,0
160,3,08-07-2015,485,1,0,0,0
161,3,08-07-2015,779,1,0,0,1
162,3,08-07-2015,468,1,0,0,0
163,3,08-07-2015,798,1,0,0,0
164,3,08-07-2015,564,1,0,0,0
165,3,08-07-2015,384,1,0,0,0
166,3,08-07-2015,741,1,0,0,1
167,3,08-07-2015,1113,1,0,0,0
168,3,08-07-2015,779,1,0,0,0
169,3,08-07-2015,475,1,0,0,1
170,3,08-07-2015,362,1,0,0,1
171,3,08-07-2015,636,1,0,0,1
172,3,08-07-2015,818,1,0,0,0
173,3,08-07-2015,902,1,0,0,0
174,3,08-07-2015,473,1,0,0,0
175,3,08-07-2015,678,1,0,0,0
176,3,08-07-2015,584,1,0,0,1
177,3,08-07-2015,505,1,0,0,0
178,3,08-07-2015,834,1,0,0,0
179,3,08-07-2015,823,1,0,0,1
180,3,08-07-2015,737,1,0,0,0
181,3,08-07-2015,610,1,0,0,0
182,3,08-07-2015,369,1,0,0,0
183,3,08-07-2015,592,1,0,0,0
184,3,08-07-2015,468,1,0,0,1
185,3,08-07-2015,427,1,0,0,0
186,3,08-07-2015,312,1,0,0,0
187,3,08-07-2015,637,1,0,0,0
188,3,08-07-2015,434,1,0,0,0
189,3,08-07-2015,808,1,0,0,0
190,3,08-07-2015,684,1,0,0,0
191,3,08-07-2015,609,1,0,0,0
192,3,08-07-2015,748,1,0,0,0
193,3,08-07-2015,743,1,0,0,0
194,3,08-07-2015,388,1,0,0,0
195,3,08-07-2015,1045,1,0,0,1
196,3,08-07-2015,697,1,0,0,0
197,3,08-07-2015,811,1,0,0,0
198,3,08-07-2015,281,1,0,0,0
199,3,08-07-2015,571,1,0,0,0
200,3,08-07-2015,823,1,0,0,1
201,3,08-07-2015,385,1,0,0,1
202,3,08-07-2015,548,1,0,0,0
203,3,08-07-2015,1068,1,0,0,0
204,3,08-07-2015,562,1,0,0,0
205,3,08-07-2015,743,1,0,0,0
206,3,08-07-2015,715,1,0,0,1
207,3,08-07-2015,1200,1,0,0,0
208,3,08-07-2015,390,1,0,0,0
209,3,08-07-2015,646,1,0,0,0
210,3,08-07-2015,277,1,0,0,0
211,3,08-07-2015,1483,1,0,0,0
212,3,08-07-2015,451,1,0,0,0
213,3,08-07-2015,571,1,0,0,1
214,3,08-07-2015,555,1,0,0,1
215,3,08-07-2015,422,1,0,0,0
216,3,08-07-2015,694,1,0,0,1
217,3,08-07-2015,566,1,0,0,0
218,3,08-07-2015,708,1,0,0,0
219,3,08-07-2015,367,1,0,0,1
220,3,08-07-2015,503,1,0,0,1
221,3,08-07-2015,533,1,0,0,0
222,3,08-07-2015,506,1,0,0,0
223,3,08-07-2015,742,1,0,0,0
224,3,08-07-2015,467,1,0,0,0
225,3,08-07-2015,517,1,0,0,0
226,3,08-07-2015,672,1,0,0,0
227,3,08-07-2015,518,1,0,0,1
228,3,08-07-2015,532,1,0,0,1
229,3,08-07-2015,670,1,0,0,0
230,3,08-07-2015,876,1,0,0,0
231,3,08-07-2015,345,1,0,0,0
232,3,08-07-2015,322,1,0,0,0
233,3,08-07-2015,967,1,0,0,0
234,3,08-07-2015,823,1,0,0,1
235,3,08-07-2015,379,1,0,0,0
236,3,08-07-2015,872,1,0,0,0
237,3,08-07-2015,585,1,0,0,0
238,3,08-07-2015,968,1,0,0,1
239,3,08-07-2015,378,1,0,0,1
240,3,08-07-2015,489,1,0,0,0
241,3,08-07-2015,566,1,0,0,1
242,3,08-07-2015,314,1,0,0,0
243,3,08-07-2015,841,1,0,0,0
244,3,08-07-2015,383,1,0,0,1
245,3,08-07-2015,1055,1,0,0,0
246,3,08-07-2015,898,1,0,0,0
247,3,08-07-2015,603,1,0,0,0
248,3,08-07-2015,1020,1,0,0,0
249,3,08-07-2015,457,1,0,0,0
250,3,08-07-2015,607,1,0,0,0
251,3,08-07-2015,2169,1,0,0,1
252,3,08-07-2015,655,1,0,0,1
253,3,08-07-2015,493,1,0,0,1
254,3,08-07-2015,236,1,0,0,0
255,3,08-07-2015,561,1,0,0,1
256,3,08-07-2015,897,1,0,0,1
257,3,08-07-2015,591,1,0,0,0
258,3,08-07-2015,448,1,0,0,0
259,3,08-07-2015,2623,1,0,0,0
260,3,08-07-2015,888,1,0,0,0
261,3,08-07-2015,837,1,0,0,0
262,3,08-07-2015,3145,1,0,0,0
263,3,08-07-2015,362,1,0,0,0
264,3,08-07-2015,787,1,0,0,0
265,3,08-07-2015,523,1,0,0,0
266,3,08-07-2015,499,1,0,0,0
267,3,08-07-2015,1145,1,0,0,0
268,3,08-07-2015,627,1,0,0,0
269,3,08-07-2015,890,1,0,0,1
270,3,08-07-2015,1253,1,0,0,0
271,3,08-07-2015,692,1,0,0,0
272,3,08-07-2015,587,1,0,0,0
273,3,08-07-2015,644,1,0,0,1
274,3,08-07-2015,1134,1,0,0,0
275,3,08-07-2015,562,1,0,0,0
276,3,08-07-2015,516,1,0,0,0
277,3,08-07-2015,446,1,0,0,0
278,3,08-07-2015,763,1,0,0,0
279,3,08-07-2015,507,1,0,0,0
280,3,08-07-2015,469,1,0,0,0
281,3,08-07-2015,550,1,0,0,0
282,3,08-07-2015,640,1,0,0,0
283,3,08-07-2015,652,1,0,0,0
284,3,08-07-2015,369,1,0,0,0
285,3,08-07-2015,457,1,0,0,0
286,3,08-07-2015,359,1,0,0,0
287,3,08-07-2015,753,1,0,0,0
288,3,08-07-2015,397,1,0,0,0
289,3,08-07-2015,511,1,0,0,0
290,3,08-07-2015,617,1,0,0,1
291,3,08-07-2015,759,1,0,0,0
292,3,08-07-2015,318,1,0,0,0
293,3,08-07-2015,700,1,0,0,0
294,3,08-07-2015,783,1,0,0,0
295,3,08-07-2015,806,1,0,0,0
296,3,08-07-2015,756,1,0,0,0
297,3,08-07-2015,694,1,0,0,0
298,3,08-07-2015,659,1,0,0,0
299,3,08-07-2015,792,1,0,0,0
300,3,08-07-2015,839,1,0,0,0
301,3,08-07-2015,546,1,0,0,0
302,3,08-07-2015,311,1,0,0,0
303,3,08-07-2015,632,1,0,0,1
304,3,08-07-2015,956,1,0,0,0
305,3,08-07-2015,521,1,0,0,0
306,3,08-07-2015,409,1,0,0,0
307,3,08-07-2015,286,1,0,0,0
308,3,08-07-2015,850,1,0,0,1
309,3,08-07-2015,505,1,0,0,1
310,3,08-07-2015,795,1,0,0,0
311,3,08-07-2015,786,1,0,0,0
312,3,08-07-2015,463,1,0,0,0
313,3,08-07-2015,617,1,0,0,0
314,3,08-07-2015,475,1,0,0,1
315,3,08-07-2015,453,1,0,0,0
316,3,08-07-2015,747,1,0,0,1
317,3,08-07-2015,533,1,0,0,0
318,3,08-07-2015,639,1,0,0,0
319,3,08-07-2015,696,1,0,0,0
320,3,08-07-2015,2012,1,0,0,0
321,3,08-07-2015,512,1,0,0,0
322,3,08-07-2015,534,1,0,0,0
323,3,08-07-2015,560,1,0,0,0
324,3,08-07-2015,631,1,0,0,0
325,3,08-07-2015,503,1,0,0,1
326,3,08-07-2015,357,1,0,0,0
327,3,08-07-2015,823,1,0,0,0
328,3,08-07-2015,469,1,0,0,1
329,3,08-07-2015,501,1,0,0,1
330,3,08-07-2015,325,1,0,0,1
331,3,08-07-2015,705,1,0,0,0
332,3,08-07-2015,531,1,0,0,0
333,3,08-07-2015,1166,1,0,0,0
334,3,08-07-2015,426,1,0,0,1
335,3,08-07-2015,2279,1,0,0,1
336,3,08-07-2015,1777,1,0,0,0
337,3,08-07-2015,352,1,0,0,0
338,3,08-07-2015,537,1,0,0,0
339,3,08-07-2015,672,1,0,0,0
340,3,08-07-2015,648,1,0,0,0
341,3,08-07-2015,658,1,0,0,1
342,3,08-07-2015,769,1,0,0,0
343,3,08-07-2015,697,1,0,0,1
344,3,08-07-2015,1054,1,0,0,0
345,3,08-07-2015,458,1,0,0,0
346,3,08-07-2015,565,1,0,0,1
347,3,08-07-2015,374,1,0,0,0
348,3,08-07-2015,792,1,0,0,0
349,3,08-07-2015,835,1,0,0,0
350,3,08-07-2015,445,1,0,0,0
351,3,08-07-2015,415,1,0,0,1
352,3,08-07-2015,575,1,0,0,0
353,3,08-07-2015,1603,1,0,0,0
354,3,08-07-2015,529,1,0,0,1
355,3,08-07-2015,1012,1,0,0,0
356,3,08-07-2015,433,1,0,0,0
357,3,08-07-2015,998,1,0,0,0
358,3,08-07-2015,905,1,0,0,1
359,3,08-07-2015,561,1,0,0,0
360,3,08-07-2015,727,1,0,0,0
361,3,08-07-2015,517,1,0,0,0
362,3,08-07-2015,1074,1,0,0,0
363,3,08-07-2015,873,1,0,0,0
364,3,08-07-2015,668,1,0,0,0
365,3,08-07-2015,533,1,0,0,0
366,3,08-07-2015,533,1,0,0,0
367,3,08-07-2015,495,1,0,0,0
368,3,08-07-2015,601,1,0,0,0
369,3,08-07-2015,500,1,0,0,0
370,3,08-07-2015,507,1,0,0,1
371,3,08-07-2015,452,1,0,0,0
372,3,08-07-2015,678,1,0,0,1
373,3,08-07-2015,297,1,0,0,0
374,3,08-07-2015,798,1,0,0,0
375,3,08-07-2015,729,1,0,0,0
376,3,08-07-2015,795,1,0,0,0
377,3,08-07-2015,748,1,0,0,0
378,3,08-07-2015,863,1,0,0,1
379,3,08-07-2015,438,1,0,0,0
380,3,08-07-2015,1107,1,0,0,1
381,3,08-07-2015,946,1,0,0,0
382,3,08-07-2015,530,1,0,0,0
383,3,08-07-2015,1935,1,0,0,0
384,3,08-07-2015,998,1,0,0,0
385,3,08-07-2015,578,1,0,0,0
386,3,08-07-2015,521,1,0,0,1
387,3,08-07-2015,1007,1,0,0,1
388,3,08-07-2015,924,1,0,0,1
389,3,08-07-2015,1280,1,0,0,0
390,3,08-07-2015,971,1,0,0,0
391,3,08-07-2015,531,1,0,0,1
392,3,08-07-2015,615,1,0,0,1
393,3,08-07-2015,511,1,0,0,1
394,3,08-07-2015,627,1,0,0,0
395,3,08-07-2015,427,1,0,0,1
396,3,08-07-2015,1041,1,0,0,0
397,3,08-07-2015,643,1,0,0,1
398,3,08-07-2015,557,1,0,0,0
399,3,08-07-2015,521,1,0,0,0
400,3,08-07-2015,1178,1,0,0,0
401,3,08-07-2015,716,1,0,0,0
402,3,08-07-2015,545,1,0,0,0
403,3,08-07-2015,689,1,0,0,1
404,3,08-07-2015,665,1,0,0,0
405,3,08-07-2015,398,1,0,0,1
406,3,08-07-2015,480,1,0,0,0
407,3,08-07-2015,288,1,0,0,0
408,3,08-07-2015,416,1,0,0,0
409,3,08-07-2015,544,1,0,0,0
410,3,08-07-2015,694,1,0,0,1
411,3,08-07-2015,650,1,0,0,0
412,3,08-07-2015,610,1,0,0,0
413,3,08-07-2015,880,1,0,0,0
414,3,08-07-2015,456,1,0,0,0
415,3,08-07-2015,496,1,0,0,0
416,3,08-07-2015,1279,1,0,0,0
417,3,08-07-2015,660,1,0,0,1
418,3,08-07-2015,469,1,0,0,1
419,3,08-07-2015,824,1,0,0,0
420,3,08-07-2015,458,1,0,0,0
421,3,08-07-2015,959,1,0,0,0
422,3,08-07-2015,432,1,0,0,0
423,3,08-07-2015,1931,1,0,0,0
424,3,08-07-2015,717,1,0,0,1
425,3,08-07-2015,405,1,0,0,1
426,3,08-07-2015,605,1,0,0,1
427,3,08-07-2015,638,1,0,0,0
428,3,08-07-2015,528,1,0,0,0
429,3,08-07-2015,373,1,0,0,0
430,3,08-07-2015,684,1,0,0,0
431,3,08-07-2015,824,1,0,0,1
432,3,08-07-2015,1566,1,0,0,0
433,3,08-07-2015,695,1,0,0,0
434,3,08-07-2015,661,1,0,0,0
435,3,08-07-2015,362,1,0,0,1
436,3,08-07-2015,591,1,0,0,0
437,3,08-07-2015,675,1,0,0,0
438,3,08-07-2015,570,1,0,0,0
439,3,08-07-2015,716,1,0,0,0
440,3,08-07-2015,600,1,0,0,0
441,3,08-07-2015,654,1,0,0,1
442,3,08-07-2015,422,1,0,0,0
443,3,08-07-2015,414,1,0,0,0
444,3,08-07-2015,1230,1,0,0,0
445,3,08-07-2015,1096,1,0,0,1
446,3,08-07-2015,488,1,0,0,1
447,3,08-07-2015,589,1,0,0,0
448,3,08-07-2015,674,1,0,0,1
449,3,08-07-2015,1344,1,0,0,0
450,3,08-07-2015,933,1,0,0,0
451,3,08-07-2015,411,1,0,0,0
452,3,08-07-2015,373,1,0,0,0
453,3,08-07-2015,1557,1,0,0,0
454,3,08-07-2015,794,1,0,0,0
455,3,08-07-2015,486,1,0,0,0
456,3,08-07-2015,852,1,0,0,1
457,3,08-07-2015,432,1,0,0,0
458,3,08-07-2015,614,1,0,0,0
459,3,08-07-2015,985,1,0,0,0
460,3,08-07-2015,302,1,0,0,0
461,3,08-07-2015,504,1,0,0,0
462,3,08-07-2015,567,1,0,0,0
463,3,08-07-2015,892,1,0,0,1
464,3,08-07-2015,1141,1,0,0,0
465,3,08-07-2015,570,1,0,0,0
466,3,08-07-2015,667,1,0,0,1
467,3,08-07-2015,1365,1,0,0,1
468,3,08-07-2015,673,1,0,0,0
469,3,08-07-2015,1238,1,0,0,0
470,3,08-07-2015,1415,1,0,0,1
471,3,08-07-2015,515,1,0,0,0
472,3,08-07-2015,663,1,0,0,0
473,3,08-07-2015,362,1,0,0,1
474,3,08-07-2015,778,1,0,0,0
475,3,08-07-2015,862,1,0,0,1
476,3,08-07-2015,709,1,0,0,0
477,3,08-07-2015,406,1,0,0,0
478,3,08-07-2015,700,1,0,0,0
479,3,08-07-2015,1301,1,0,0,0
480,3,08-07-2015,627,1,0,0,0
481,3,08-07-2015,491,1,0,0,0
482,3,08-07-2015,795,1,0,0,0
483,3,08-07-2015,614,1,0,0,0
484,3,08-07-2015,666,1,0,0,0
485,3,08-07-2015,384,1,0,0,0
486,3,08-07-2015,426,1,0,0,1
487,3,08-07-2015,638,1,0,0,0
488,3,08-07-2015,356,1,0,0,0
489,3,08-07-2015,630,1,0,0,0
490,3,08-07-2015,970,1,0,0,0
491,3,08-07-2015,471,1,0,0,0
492,3,08-07-2015,1099,1,0,0,0
493,3,08-07-2015,666,1,0,0,1
494,3,08-07-2015,1042,1,0,0,0
495,3,08-07-2015,410,1,0,0,0
496,3,08-07-2015,739,1,0,0,0
497,3,08-07-2015,1019,1,0,0,0
498,3,08-07-2015,825,1,0,0,0
499,3,08-07-2015,666,1,0,0,0
500,3,08-07-2015,389,1,0,0,0
501,3,08-07-2015,585,1,0,0,0
502,3,08-07-2015,1335,1,0,0,0
503,3,08-07-2015,411,1,0,0,0
504,3,08-07-2015,835,1,0,0,0
505,3,08-07-2015,571,1,0,0,0
506,3,08-07-2015,793,1,0,0,1
507,3,08-07-2015,548,1,0,0,1
508,3,08-07-2015,512,1,0,0,1
509,3,08-07-2015,452,1,0,0,0
510,3,08-07-2015,780,1,0,0,1
511,3,08-07-2015,771,1,0,0,0
512,3,08-07-2015,1437,1,0,0,0
513,3,08-07-2015,1770,1,0,0,0
514,3,08-07-2015,562,1,0,0,0
515,3,08-07-2015,603,1,0,0,1
516,3,08-07-2015,605,1,0,0,1
517,3,08-07-2015,685,1,0,0,0
518,3,08-07-2015,414,1,0,0,0
519,3,08-07-2015,456,1,0,0,0
520,3,08-07-2015,439,1,0,0,0
521,3,08-07-2015,357,1,0,0,0
522,3,08-07-2015,567,1,0,0,0
523,3,08-07-2015,1367,1,0,0,0
524,3,08-07-2015,869,1,0,0,0
525,3,08-07-2015,717,1,0,0,0
526,3,08-07-2015,1388,1,0,0,0
527,3,08-07-2015,900,1,0,0,1
528,3,08-07-2015,763,1,0,0,1
529,3,08-07-2015,699,1,0,0,0
530,3,08-07-2015,1165,1,0,0,0
531,3,08-07-2015,551,1,0,0,0
532,3,08-07-2015,1209,1,0,0,1
533,3,08-07-2015,893,1,0,0,0
534,3,08-07-2015,382,1,0,0,0
535,3,08-07-2015,898,1,0,0,1
536,3,08-07-2015,700,1,0,0,1
537,3,08-07-2015,593,1,0,0,0
538,3,08-07-2015,563,1,0,0,0
539,3,08-07-2015,978,1,0,0,0
540,3,08-07-2015,402,1,0,0,0
541,3,08-07-2015,823,1,0,0,1
542,3,08-07-2015,496,1,0,0,0
543,3,08-07-2015,186,1,0,0,0
544,3,08-07-2015,1582,1,0,0,0
545,3,08-07-2015,832,1,0,0,1
546,3,08-07-2015,1786,1,0,0,0
547,3,08-07-2015,485,1,0,0,0
548,3,08-07-2015,389,1,0,0,0
549,3,08-07-2015,536,1,0,0,0
550,3,08-07-2015,349,1,0,0,0
551,3,08-07-2015,920,1,0,0,0
552,3,08-07-2015,613,1,0,0,0
553,3,08-07-2015,533,1,0,0,0
554,3,08-07-2015,700,1,0,0,0
555,3,08-07-2015,415,1,0,0,0
556,3,08-07-2015,710,1,0,0,0
557,3,08-07-2015,598,1,0,0,1
558,3,08-07-2015,405,1,0,0,0
559,3,08-07-2015,679,1,0,0,0
560,3,08-07-2015,1558,1,0,0,0
561,3,08-07-2015,692,1,0,0,1
562,3,08-07-2015,3016,1,0,0,0
563,3,08-07-2015,430,1,0,0,1
564,3,08-07-2015,468,1,0,0,1
565,3,08-07-2015,749,1,0,0,1
566,3,08-07-2015,517,1,0,0,0
567,3,08-07-2015,601,1,0,0,1
568,3,08-07-2015,383,1,0,0,0
569,3,08-07-2015,642,1,0,0,0
570,3,08-07-2015,549,1,0,0,1
571,3,08-07-2015,491,1,0,0,0
572,3,08-07-2015,489,1,0,0,1
573,3,08-07-2015,297,1,0,0,0
574,3,08-07-2015,650,1,0,0,0
575,3,08-07-2015,378,1,0,0,0
576,3,08-07-2015,822,1,0,0,0
577,3,08-07-2015,501,1,0,0,0
578,3,08-07-2015,971,1,0,0,0
579,3,08-07-2015,745,1,0,0,1
580,3,08-07-2015,1485,1,0,0,0
581,3,08-07-2015,517,1,0,0,0
582,3,08-07-2015,739,1,0,0,0
583,3,08-07-2015,437,1,0,0,0
584,3,08-07-2015,460,1,0,0,0
585,3,08-07-2015,662,1,0,0,0
586,3,08-07-2015,2208,1,0,0,1
587,3,08-07-2015,719,1,0,0,0
588,3,08-07-2015,605,1,0,0,0
589,3,08-07-2015,580,1,0,0,0
590,3,08-07-2015,329,1,0,0,0
591,3,08-07-2015,523,1,0,0,0
592,3,08-07-2015,517,1,0,0,1
593,3,08-07-2015,1160,1,0,0,0
594,3,08-07-2015,500,1,0,0,0
595,3,08-07-2015,1734,1,0,0,0
596,3,08-07-2015,660,1,0,0,0
597,3,08-07-2015,697,1,0,0,0
598,3,08-07-2015,659,1,0,0,0
599,3,08-07-2015,725,1,0,0,0
600,3,08-07-2015,571,1,0,0,0
601,3,08-07-2015,321,1,0,0,0
602,3,08-07-2015,609,1,0,0,0
603,3,08-07-2015,932,1,0,0,0
604,3,08-07-2015,529,1,0,0,0
605,3,08-07-2015,465,1,0,0,0
606,3,08-07-2015,603,1,0,0,0
607,3,08-07-2015,409,1,0,0,0
608,3,08-07-2015,886,1,0,0,0
609,3,08-07-2015,529,1,0,0,0
610,3,08-07-2015,367,1,0,0,1
611,3,08-07-2015,454,1,0,0,0
612,3,08-07-2015,265,1,0,0,0
613,3,08-07-2015,892,1,0,0,0
614,3,08-07-2015,962,1,0,0,0
615,3,08-07-2015,1127,1,0,0,0
616,3,08-07-2015,703,1,0,0,1
617,3,08-07-2015,561,1,0,0,0
618,3,08-07-2015,485,1,0,0,0
619,3,08-07-2015,386,1,0,0,0
620,3,08-07-2015,725,1,0,0,0
621,3,08-07-2015,775,1,0,0,1
622,3,08-07-2015,406,1,0,0,0
623,3,08-07-2015,684,1,0,0,1
624,3,08-07-2015,579,1,0,0,1
625,3,08-07-2015,481,1,0,0,1
626,3,08-07-2015,721,1,0,0,0
627,3,08-07-2015,556,1,0,0,0
628,3,08-07-2015,701,1,0,0,0
629,3,08-07-2015,452,1,0,0,0
630,3,08-07-2015,759,1,0,0,0
631,3,08-07-2015,553,1,0,0,0
632,3,08-07-2015,838,1,0,0,0
633,3,08-07-2015,505,1,0,0,0
634,3,08-07-2015,658,1,0,0,0
635,3,08-07-2015,542,1,0,0,0
636,3,08-07-2015,557,1,0,0,0
637,3,08-07-2015,694,1,0,0,0
638,3,08-07-2015,420,1,0,0,0
639,3,08-07-2015,433,1,0,0,1
640,3,08-07-2015,794,1,0,0,1
641,3,08-07-2015,390,1,0,0,1
642,3,08-07-2015,419,1,0,0,1
643,3,08-07-2015,864,1,0,0,0
644,3,08-07-2015,931,1,0,0,0
645,3,08-07-2015,1166,1,0,0,0
646,3,08-07-2015,698,1,0,0,0
647,3,08-07-2015,610,1,0,0,0
648,3,08-07-2015,529,1,0,0,0
649,3,08-07-2015,349,1,0,0,0
650,3,08-07-2015,586,1,0,0,0
651,3,08-07-2015,759,1,0,0,1
652,3,08-07-2015,617,1,0,0,0
653,3,08-07-2015,362,1,0,0,1
654,3,08-07-2015,709,1,0,0,0
655,3,08-07-2015,584,1,0,0,1
656,3,08-07-2015,305,1,0,0,0
657,3,08-07-2015,631,1,0,0,1
658,3,08-07-2015,561,1,0,0,1
659,3,08-07-2015,657,1,0,0,0
660,3,08-07-2015,502,1,0,0,0
661,3,08-07-2015,542,1,0,0,0
662,3,08-07-2015,677,1,0,0,0
663,3,08-07-2015,736,1,0,0,0
664,3,08-07-2015,580,1,0,0,0
665,3,08-07-2015,1238,1,0,0,0
666,3,08-07-2015,549,1,0,0,0
667,3,08-07-2015,716,1,0,0,0
668,3,08-07-2015,1053,1,0,0,0
669,3,08-07-2015,447,1,0,0,0
670,3,08-07-2015,635,1,0,0,0
671,3,08-07-2015,595,1,0,0,0
672,3,08-07-2015,1182,1,0,0,0
673,3,08-07-2015,568,1,0,0,0
674,3,08-07-2015,913,1,0,0,1
675,3,08-07-2015,298,1,0,0,1
676,3,08-07-2015,1949,1,0,0,0
677,3,08-07-2015,516,1,0,0,0
678,3,08-07-2015,775,1,0,0,1
679,3,08-07-2015,1011,1,0,0,0
680,3,08-07-2015,797,1,0,0,0
681,3,08-07-2015,496,1,0,0,0
682,3,08-07-2015,1906,1,0,0,0
683,3,08-07-2015,769,1,0,0,0
684,3,08-07-2015,645,1,0,0,0
685,3,08-07-2015,398,1,0,0,1
686,3,08-07-2015,715,1,0,0,0
687,3,08-07-2015,656,1,0,0,1
688,3,08-07-2015,331,1,0,0,0
689,3,08-07-2015,631,1,0,0,0
690,3,08-07-2015,723,1,0,0,1
691,3,08-07-2015,416,1,0,0,1
692,3,08-07-2015,649,1,0,0,1
693,3,08-07-2015,374,1,0,0,0
694,3,08-07-2015,672,1,0,0,0
695,3,08-07-2015,357,1,0,0,1
696,3,08-07-2015,951,1,0,0,0
697,3,08-07-2015,889,1,0,0,1
698,3,08-07-2015,1886,1,0,0,0
699,3,08-07-2015,802,1,0,0,0
700,3,08-07-2015,523,1,0,0,0
701,3,08-07-2015,528,1,0,0,0
702,3,08-07-2015,332,1,0,0,0
703,3,08-07-2015,303,1,0,0,1
704,3,08-07-2015,1079,1,0,0,0
705,3,08-07-2015,840,1,0,0,1
706,3,08-07-2015,426,1,0,0,0
707,3,08-07-2015,712,1,0,0,1
708,3,08-07-2015,537,1,0,0,0
709,3,08-07-2015,1527,1,0,0,0
710,3,08-07-2015,288,1,0,0,0
711,3,08-07-2015,373,1,0,0,0
712,3,08-07-2015,523,1,0,0,0
713,3,08-07-2015,1069,1,0,0,1
714,3,08-07-2015,334,1,0,0,0
715,3,08-07-2015,658,1,0,0,0
716,3,08-07-2015,420,1,0,0,0
717,3,08-07-2015,452,1,0,0,1
718,3,08-07-2015,787,1,0,0,0
719,3,08-07-2015,428,1,0,0,0
720,3,08-07-2015,705,1,0,0,0
721,3,08-07-2015,694,1,0,0,0
722,3,08-07-2015,1257,1,0,0,0
723,3,08-07-2015,558,1,0,0,0
724,3,08-07-2015,619,1,0,0,1
725,3,08-07-2015,541,1,0,0,0
726,3,08-07-2015,1022,1,0,0,0
727,3,08-07-2015,469,1,0,0,0
728,3,08-07-2015,433,1,0,0,0
729,3,08-07-2015,903,1,0,0,1
